,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
14338,296770,221672556,2022-06-16 14:13:35,UNKNOW,4.0,UNKNOW,4.0,2022-06-16 14:14:01,Y,26.0,2022-06-16 14:14:16,,N,,,,,2022-06-16 14:17:54,N,96,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Other,10011.0,"PUERTO RICAN FAMILY INSTITUTE, INC.",Other,49344.0
14341,277663,213231352,2021-11-19 10:09:55,EDP,7.0,EDP,7.0,2021-11-19 10:10:28,Y,33.0,2021-11-19 10:10:36,2021-11-19 10:25:50,Y,955.0,922.0,,,2021-11-19 10:33:03,N,90,MANHATTAN,M5,10022,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,CARMEL PSYCHOLOGICAL HEALTH PC,Environmental and Poisoning Emergencies,34340.0
14343,299282,221923722,2022-07-11 17:25:10,UNC,2.0,UNC,2.0,2022-07-11 17:25:27,Y,17.0,2022-07-11 17:25:32,2022-07-11 17:35:08,Y,598.0,581.0,,,2022-07-11 18:19:26,N,93,MANHATTAN,M3,10018,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10018.0,PSYCH MATTERS PLLC,Medical Emergencies,8764.0
14344,289913,221073977,2022-04-17 23:54:38,DRUG,4.0,DRUG,4.0,2022-04-17 23:54:46,Y,8.0,2022-04-17 23:54:57,2022-04-18 00:00:28,Y,350.0,342.0,2022-04-18 00:12:34,2022-04-18 00:20:12,2022-04-18 01:00:02,N,82,MANHATTAN,M5,10075,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10075.0,LENOX HILL HOSPITAL MEDICAL PC,Medical Emergencies,23865.0
14345,333807,232142996,2023-08-02 16:04:22,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-08-02 16:14:58,Y,CANCEL,MANHATTAN,M1,10002,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10002.0,TD PODIATRY PC,Environmental and Poisoning Emergencies,75517.0
14346,188222,172870231,2017-10-14 01:21:25,UNC,2.0,UNC,2.0,2017-10-14 01:21:35,Y,10.0,2017-10-14 01:21:52,2017-10-14 01:30:31,Y,546.0,536.0,,,2017-10-14 01:36:00,N,90,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,"RECOVERY PHYSICAL THERAPY, P.C.",Medical Emergencies,54297.0
14347,172369,170444259,2017-02-13 22:55:59,EDP,7.0,EDP,7.0,2017-02-13 22:56:49,Y,50.0,2017-02-13 22:57:01,2017-02-13 23:07:39,Y,700.0,650.0,,,2017-02-13 23:41:21,N,93,MANHATTAN,M2,10016,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,"PAULINE POLIN FU, DPM, PC",Environmental and Poisoning Emergencies,54297.0
14348,234172,191813298,2019-06-30 16:34:24,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2019-06-30 16:46:36,N,CANCEL,MANHATTAN,M3,10016,14.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,ENT AND ALLERGY ASSOCIATES LLP,Medical Emergencies,54297.0
14349,265874,210542309,2021-02-23 14:22:31,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2021-02-23 14:22:31,N,NOTSNT,MANHATTAN,M9,10040,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Other,10040.0,"THERADYNAMICS REHAB PT, OT AND SLP, PLLC",Other,41581.0
14350,181311,171702262,2017-06-19 12:43:38,UNC,2.0,UNC,2.0,2017-06-19 12:43:50,Y,12.0,2017-06-19 12:44:07,,N,,,2017-06-19 13:15:15,2017-06-19 13:28:05,2017-06-19 14:07:33,N,93,MANHATTAN,M2,10003,6.0,1.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10003.0,FLORIDA RADIOLOGY CONSULTANTS P A,Medical Emergencies,53825.0
14351,214279,182781788,2018-10-05 11:35:21,SICK,6.0,SICK,6.0,2018-10-05 11:36:49,Y,88.0,2018-10-05 11:37:12,,N,,,,,2018-10-05 11:39:48,N,CANCEL,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10029.0,TERENCE CARDINAL COOKE HEALTH CARE CENTER,Medical Emergencies,74848.0
14352,178321,171303646,2017-05-10 19:40:05,UNC,2.0,UNC,2.0,2017-05-10 19:40:12,Y,7.0,2017-05-10 19:40:40,2017-05-10 19:47:10,Y,425.0,418.0,,,2017-05-10 19:48:53,N,90,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,MEMORIAL PEDIATRIC GROUP,Medical Emergencies,31047.0
14353,167054,163472671,2016-12-12 15:06:46,EDP,7.0,EDP,7.0,2016-12-12 15:15:34,Y,528.0,2016-12-12 15:16:05,2016-12-12 15:26:24,Y,1178.0,650.0,,,2016-12-12 16:03:44,Y,93,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Environmental and Poisoning Emergencies,93223.0
14354,233408,191720107,2019-06-21 00:33:41,DRUG,4.0,DRUG,4.0,,N,0.0,,,N,,,,,2019-06-21 00:33:41,N,NOTSNT,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,LAWRENCE Y. LIANG MEDICAL PC,Medical Emergencies,28215.0
14355,191431,173264453,2017-11-22 23:51:01,UNC,2.0,UNC,2.0,2017-11-22 23:51:51,Y,50.0,2017-11-22 23:54:38,2017-11-22 23:59:26,Y,505.0,455.0,,,2017-11-23 00:06:26,N,96,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,MCCD PSYCHIATRY SERVICES PLLC,Medical Emergencies,29079.0
14356,323894,230920022,2023-04-02 00:05:32,INJURY,5.0,INJURY,5.0,2023-04-02 00:17:05,Y,693.0,2023-04-02 00:17:31,,N,,,,,2023-04-02 00:32:15,Y,87,MANHATTAN,M1,10002,7.0,2.0,103.0,1.0,7.0,N,N,N,N,Trauma-Related Incidents,10002.0,"SANDG MEDICAL OFFICE, PC",Trauma-Related Incidents,75517.0
14357,272872,212220904,2021-08-10 07:23:21,SAFE,6.0,SAFE,6.0,,N,0.0,,,N,,,,,2021-08-10 07:25:04,N,CANCEL,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Other,10025.0,FOREST HILLS DERMATOLOGY GROUP PLLC,Other,93223.0
14358,217456,183191391,2018-11-15 11:01:31,EDP,7.0,EDP,7.0,2018-11-15 11:01:56,Y,25.0,2018-11-15 11:02:39,2018-11-15 11:08:36,Y,425.0,400.0,,,2018-11-15 11:43:19,N,90,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,YULI FRADKIN MD LLC,Environmental and Poisoning Emergencies,49344.0
14359,298411,221842310,2022-07-03 12:51:33,UNKNOW,4.0,UNKNOW,4.0,2022-07-03 12:52:24,Y,51.0,2022-07-03 12:52:40,,N,,,,,2022-07-03 13:07:52,N,87,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Other,10003.0,COSMETIC SURGERY AND DERMATOLOGY PLLC,Other,53825.0
14360,314423,223343526,2022-11-30 15:41:34,PEDSTR,3.0,PEDSTR,3.0,2022-11-30 15:42:26,Y,52.0,2022-11-30 15:42:57,2022-11-30 15:55:26,Y,832.0,780.0,,,2022-11-30 16:40:05,N,93,MANHATTAN,M1,10013,5.0,1.0,101.0,2.0,10.0,N,N,N,N,Trauma-Related Incidents,10013.0,MOUNT SINAI SCHOOL OF MEDICINE,Trauma-Related Incidents,28215.0
14362,331670,231873397,2023-07-06 16:08:41,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-07-06 16:31:59,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,NORTH SHORE-LIJ MEDICAL PC,Environmental and Poisoning Emergencies,49344.0
14363,210186,182111928,2018-07-30 11:53:44,EDP,7.0,EDP,7.0,2018-07-30 11:55:10,Y,86.0,2018-07-30 11:57:11,,N,,,,,2018-07-30 12:11:58,N,87,MANHATTAN,M3,10018,14.0,3.0,105.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10018.0,HEALTH SOS PT PC,Environmental and Poisoning Emergencies,8764.0
14364,236487,192122748,2019-07-31 15:38:08,INJURY,5.0,INJURY,5.0,2019-07-31 15:38:23,Y,15.0,2019-07-31 15:38:48,,N,,,,,2019-07-31 15:44:50,N,87,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10001.0,WEST MIDTOWN MANAGEMENT GROUP INC,Trauma-Related Incidents,29079.0
14365,248931,200272066,2020-01-27 12:22:51,UNKNOW,4.0,UNKNOW,4.0,2020-01-27 12:40:57,Y,1086.0,,,N,,,,,2020-01-27 12:41:14,Y,87,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10029.0,"METROPOLITAN NEUROSURGERY ASSOCIATES, PA",Other,74848.0
14366,360083,241754668,2024-06-23 18:49:53,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-06-23 19:23:17,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,AURA PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
14369,258577,202332471,2020-08-20 15:42:24,SICMIN,7.0,SICMIN,7.0,,N,0.0,,,N,,,,,2020-08-20 15:42:24,N,NOTSNT,MANHATTAN,M2,10016,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,PSYCHIATRIC NYNJ PLLC,Medical Emergencies,54297.0
14370,158567,162033379,2016-07-21 18:54:18,EDP,7.0,EDP,7.0,2016-07-21 18:57:54,Y,216.0,2016-07-21 18:58:36,,N,,,,,2016-07-21 19:00:31,Y,87,MANHATTAN,M5,10065,22.0,6.0,164.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,WEILL MEDICAL COLLEGE OF CORNELL,Environmental and Poisoning Emergencies,31047.0
14371,238513,192511478,2019-09-08 09:54:15,EDP,7.0,EDP,7.0,2019-09-08 09:54:27,Y,12.0,2019-09-08 09:54:40,,N,,,,,2019-09-08 10:04:50,N,87,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,"CITY PODIATRY, PLLC",Environmental and Poisoning Emergencies,44276.0
14372,155401,161603525,2016-06-08 20:05:58,EDP,7.0,EDP,7.0,2016-06-08 20:06:18,Y,20.0,2016-06-08 20:06:34,2016-06-08 20:11:53,Y,355.0,335.0,,,2016-06-08 20:39:45,N,93,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,WEILL MEDICAL COLLEGE OF CORNELL,Environmental and Poisoning Emergencies,67468.0
14373,240141,192752105,2019-10-02 12:26:09,EDP,7.0,INJURY,5.0,2019-10-02 12:26:35,Y,26.0,2019-10-02 12:29:06,,N,,,,,2019-10-02 12:45:24,N,87,MANHATTAN,M1,10038,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10038.0,METROPOLITAN VISION OPTOMETRY DOWNTOWN PLLC,Trauma-Related Incidents,23342.0
14374,330643,231760626,2023-06-25 02:56:40,DRUG,4.0,DRUG,4.0,,N,0.0,,,N,,,,,2023-06-25 02:57:40,N,CANCEL,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,MEMORIAL GASTROENTEROLOGY GROUP,Medical Emergencies,31047.0
14375,142462,153433336,2015-12-09 20:30:06,EDP,7.0,EDP,7.0,2015-12-09 20:31:59,Y,113.0,2015-12-09 20:32:39,2015-12-09 20:48:29,Y,1103.0,990.0,,,2015-12-09 20:55:04,Y,96,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,CENTURY MEDICAL AND DENTAL CENTER INC,Environmental and Poisoning Emergencies,44276.0
14376,320402,230381227,2023-02-07 08:55:13,EDPC,7.0,EDPC,7.0,2023-02-07 08:55:32,Y,19.0,2023-02-07 08:55:48,,N,,,,,2023-02-07 09:15:22,N,87,MANHATTAN,M1,10013,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,C S LEUNG REHABILITATION MEDICINE PLLC,Environmental and Poisoning Emergencies,28215.0
14377,151228,161040289,2016-04-13 02:02:47,UNKNOW,4.0,UNKNOW,4.0,2016-04-13 02:02:47,Y,0.0,2016-04-13 02:02:47,2016-04-13 02:02:47,Y,0.0,0.0,,,2016-04-13 02:41:42,N,93,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Other,10011.0,ASSOCIATED RETINA SPECIALIST PLLC,Other,49344.0
14378,141112,153141485,2015-11-10 11:11:23,INJURY,5.0,INJURY,5.0,2015-11-10 11:11:44,Y,21.0,2015-11-10 11:12:59,,N,,,,,2015-11-10 12:10:56,N,93,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10017.0,SINGLETON ASSOCIATES PA,Trauma-Related Incidents,14985.0
14379,227454,190951448,2019-04-05 10:48:16,EDP,7.0,EDP,7.0,2019-04-05 11:07:31,Y,1155.0,2019-04-05 11:07:47,2019-04-05 11:55:51,Y,4055.0,2900.0,,,2019-04-05 12:10:15,Y,90,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,FPA HOSPITAL BASED,Environmental and Poisoning Emergencies,74848.0
14380,220697,183590127,2018-12-25 00:43:19,EDP,7.0,EDP,7.0,2018-12-25 00:43:38,Y,19.0,2018-12-25 00:43:50,2018-12-25 00:59:51,Y,992.0,973.0,,,2018-12-25 01:16:30,N,90,MANHATTAN,M7,10026,28.0,9.0,110.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10026.0,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,Environmental and Poisoning Emergencies,37113.0
14381,142032,153392001,2015-12-05 13:30:33,EDP,7.0,EDP,7.0,2015-12-05 13:30:33,Y,0.0,2015-12-05 13:30:33,2015-12-05 13:30:33,Y,0.0,0.0,2015-12-05 13:47:33,2015-12-05 13:59:23,2015-12-05 14:46:27,N,82,MANHATTAN,M9,10032,33.0,7.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10032.0,"COMMUNITY ASSOCIATION OF PROGRESSIVE DOMINICANS, INC",Environmental and Poisoning Emergencies,55579.0
14382,274498,212590599,2021-09-16 04:57:09,EDPC,7.0,EDPC,7.0,2021-09-16 04:57:40,Y,31.0,2021-09-16 04:57:57,,N,,,,,2021-09-16 05:03:29,N,87,MANHATTAN,M2,10001,13.0,3.0,104.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Environmental and Poisoning Emergencies,29079.0
14384,261280,203430752,2020-12-08 07:38:06,UNC,2.0,UNC,2.0,2020-12-08 07:38:18,Y,12.0,2020-12-08 07:38:29,2020-12-08 07:41:44,Y,218.0,206.0,,,2020-12-08 08:18:01,N,90,MANHATTAN,M9,10033,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10033.0,VISTA OPTOMETRY AND OPHTHALMIC DISPENSING CARE PLLC,Medical Emergencies,53611.0
14385,365091,242272177,2024-08-14 11:56:33,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-08-14 12:22:02,Y,CANCEL,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,"ROTHMAN ORTHOPAEDICS OF NEW YORK, PLLC",Environmental and Poisoning Emergencies,34340.0
14387,303250,222350380,2022-08-23 02:29:21,ABDPN,5.0,ABDPN,5.0,2022-08-23 02:29:45,Y,24.0,2022-08-23 02:30:03,,N,,,,,2022-08-23 02:31:42,N,87,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,12.0,N,N,N,N,Medical Emergencies,10035.0,EAST HARLEM COUNCIL FOR HUMAN SERVICES INC,Medical Emergencies,39082.0
14388,165039,163133276,2016-11-08 19:26:54,STATEP,2.0,STATEP,2.0,2016-11-08 19:27:12,Y,18.0,2016-11-08 19:27:46,,N,,,,,2016-11-08 19:31:11,N,87,MANHATTAN,M1,10013,1.0,3.0,102.0,2.0,10.0,N,N,N,N,Other,10013.0,JIAN CUI DERMATOLOGY PC,Other,28215.0
14389,175536,170930803,2017-04-03 07:33:48,RESPIR,4.0,RESPIR,4.0,2017-04-03 07:34:00,Y,12.0,2017-04-03 07:34:18,,N,,,,,2017-04-03 07:41:03,N,87,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,Y,N,N,N,Medical Emergencies,10019.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Medical Emergencies,44276.0
14390,309642,223004084,2022-10-27 18:56:43,INJURY,4.0,INJURY,4.0,,N,0.0,,,N,,,,,2022-10-27 19:04:22,Y,CANCEL,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Trauma-Related Incidents,10019.0,CYNERGY PHYSICAL THERAPY FINANCIAL DISTRICT PLLC,Trauma-Related Incidents,44276.0
14391,330097,231670126,2023-06-16 00:39:23,SHOT,3.0,SHOT,3.0,2023-06-16 00:39:48,Y,25.0,2023-06-16 00:40:03,,N,,,,,2023-06-16 00:44:42,N,90,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,"CYNERGY PHYSICAL THERAPY, P.C.",Medical Emergencies,44276.0
14392,226240,190772895,2019-03-18 15:50:22,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2019-03-18 16:30:15,Y,CANCEL,MANHATTAN,M2,10003,6.0,1.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,JONATHAN A. FEISTMANN MD PC,Environmental and Poisoning Emergencies,53825.0
14393,350146,240363427,2024-02-05 15:33:01,EDPC,7.0,EDPM,7.0,,N,0.0,,,N,,,,,2024-02-05 16:02:52,Y,CANCEL,MANHATTAN,M4,10024,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10024.0,RADIOLOGY AFFILIATES OF CENTRAL NEW JERSEY PC,Environmental and Poisoning Emergencies,62576.0
14395,291163,221162272,2022-04-26 14:03:31,UNC,2.0,UNC,2.0,2022-04-26 14:03:39,Y,8.0,2022-04-26 14:03:57,2022-04-26 14:08:07,Y,276.0,268.0,,,2022-04-26 14:12:16,N,90,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,"YORK ANESTHESIOLOGISTS, PLLC",Medical Emergencies,53825.0
14396,315039,223403155,2022-12-06 14:57:25,OTHER,6.0,OTHER,6.0,2022-12-06 15:15:28,Y,1083.0,2022-12-06 15:15:46,,N,,,,,2022-12-06 15:17:53,Y,87,MANHATTAN,M5,10021,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Other,10021.0,NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED AND CRIPPLED MAINTAIN,Other,39479.0
14397,283667,220551639,2022-02-24 12:05:32,UNC,2.0,UNC,2.0,2022-02-24 12:06:01,Y,29.0,2022-02-24 12:06:15,2022-02-24 12:09:43,Y,251.0,222.0,2022-02-24 12:54:51,2022-02-24 13:13:04,2022-02-24 13:52:12,N,82,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,59000.0
14398,284557,220634520,2022-03-04 23:19:26,EDP,7.0,EDP,7.0,2022-03-04 23:53:14,Y,2028.0,2022-03-04 23:53:32,2022-03-05 00:08:46,Y,2960.0,932.0,,,2022-03-05 00:34:06,Y,90,MANHATTAN,M9,10034,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10034.0,LEG FOOT AND ANKLE ASSOCIATES PC,Environmental and Poisoning Emergencies,39037.0
14399,344519,233343459,2023-11-30 15:35:15,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2023-11-30 15:39:55,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10011.0,VIRTUAL RADIOLOGIC PROFESSIONALS OF NEW YORK PA,Trauma-Related Incidents,49344.0
14400,154517,161520233,2016-05-31 01:28:08,EDP,7.0,EDP,7.0,2016-05-31 01:28:46,Y,38.0,2016-05-31 01:28:54,2016-05-31 01:35:11,Y,423.0,385.0,,,2016-05-31 01:55:48,N,90,MANHATTAN,M1,10038,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10038.0,RWJBH OBSERVATION ASSOCIATES LLC,Environmental and Poisoning Emergencies,23342.0
14401,317359,223590716,2022-12-25 03:55:21,INJMIN,7.0,INJMIN,7.0,2022-12-25 03:55:39,Y,18.0,2022-12-25 03:55:51,2022-12-25 03:58:54,Y,213.0,195.0,,,2022-12-25 04:30:13,N,93,MANHATTAN,M2,10016,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10016.0,"DR. MA'S MEDICAL REHAB., P.C.",Trauma-Related Incidents,54297.0
14402,364816,242222847,2024-08-09 13:51:25,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2024-08-09 13:51:25,N,NOTSNT,MANHATTAN,M2,10018,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10018.0,"BEHAVIORAL AND NEUROPSYCHOLOGICAL CONSULTANTS, LLP",Other,8764.0
14403,206500,181552780,2018-06-04 15:31:15,EDP,7.0,EDP,7.0,2018-06-04 15:31:51,Y,36.0,2018-06-04 15:32:04,2018-06-04 15:52:31,Y,1276.0,1240.0,,,2018-06-04 16:03:38,Y,96,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,"EAST MANHATTAN ANESTHESIA PARTNERS, LLC.",Environmental and Poisoning Emergencies,53825.0
14404,160332,162381030,2016-08-25 09:05:24,EDP,7.0,EDP,7.0,2016-08-25 09:06:56,Y,92.0,2016-08-25 09:07:08,2016-08-25 09:12:14,Y,410.0,318.0,,,2016-08-25 09:21:43,N,90,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,THE INSTITUTE FOR FAMILY HEALTH,Environmental and Poisoning Emergencies,93223.0
14406,247036,200034000,2020-01-03 20:18:10,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2020-01-03 20:56:52,Y,CANCEL,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,TERENCE CARDINAL COOKE HEALTH CARE CENTER,Environmental and Poisoning Emergencies,74848.0
14408,149521,160844216,2016-03-24 23:21:42,UNKNOW,4.0,UNKNOW,4.0,2016-03-24 23:22:00,Y,18.0,2016-03-24 23:22:13,,N,,,,,2016-03-24 23:22:39,N,87,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Other,10022.0,MARY IMOGENE BASSETT HOSPITAL,Other,34340.0
14409,304145,222463585,2022-09-03 18:58:59,UNC,2.0,UNC,2.0,2022-09-03 18:59:08,Y,9.0,2022-09-03 18:59:17,,N,,,,,2022-09-03 19:05:25,N,90,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10028.0,"RB PHYSICAL AND OCCUPATIONAL THERAPY, PLLC",Medical Emergencies,45679.0
14411,145257,160250186,2016-01-25 01:17:01,EDP,7.0,EDP,7.0,2016-01-25 01:17:29,Y,28.0,2016-01-25 01:17:41,2016-01-25 01:26:24,Y,563.0,535.0,,,2016-01-25 01:40:20,N,96,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,DELAWARE RADIOLOGY ASSOCIATES PA,Environmental and Poisoning Emergencies,67468.0
14413,306745,222670192,2022-09-24 01:02:40,INJURY,5.0,INJURY,5.0,2022-09-24 01:03:02,Y,22.0,2022-09-24 01:03:35,,N,,,,,2022-09-24 01:10:44,N,87,MANHATTAN,M7,10035,25.0,8.0,111.0,5.0,13.0,N,N,N,N,Trauma-Related Incidents,10035.0,UNION SQUARE EYE CENTER LLC,Trauma-Related Incidents,39082.0
14414,228243,191082139,2019-04-18 13:58:53,DRUG,4.0,DRUG,4.0,2019-04-18 13:58:53,Y,0.0,2019-04-18 13:58:53,2019-04-18 13:58:53,Y,0.0,0.0,,,2019-04-18 14:11:35,N,93,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,TOTAL LIFE NJ PA,Medical Emergencies,54297.0
14415,187463,172753681,2017-10-02 19:33:05,UNC,2.0,UNC,2.0,2017-10-02 19:33:13,Y,8.0,2017-10-02 19:33:47,2017-10-02 19:40:41,Y,456.0,448.0,,,2017-10-02 19:46:49,N,90,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,MOUNT SINAI SCHOOL OF MEDICINE,Medical Emergencies,28215.0
14416,149797,160890403,2016-03-29 04:28:19,MVAINJ,4.0,MVAINJ,4.0,2016-03-29 04:29:21,Y,62.0,2016-03-29 04:29:46,,N,,,,,2016-03-29 04:41:07,N,87,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,SCHWEIGER DERMATOLOGY PLLC,Medical Emergencies,31047.0
