ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10009.0,2022-03-31,0,2.0,2.0,10.0,260.0,250.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-02,0,5.0,5.0,55.0,644.0,589.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-04-09,0,3.0,3.0,14.0,216.5,202.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10009.0,2022-04-11,0,3.0,3.0,33.0,348.0,315.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-14,0,3.0,3.0,8.0,367.0,359.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-17,0,2.0,2.0,29.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-06-13,0,4.0,4.0,7.0,564.0,557.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-08,1,3.0,3.0,12.0,536.0,524.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-10,1,2.0,2.0,14.0,358.0,344.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-12,1,4.5,4.5,65.0,1501.5,1436.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,1,0,2
10009.0,2022-02-13,1,5.0,5.0,645.0,1191.0,546.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,3,0,4
10009.0,2022-02-18,1,4.0,7.0,13.0,337.0,324.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,1,0,3
10009.0,2022-02-20,1,5.5,5.5,55.0,363.0,308.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10009.0,2022-02-21,1,2.0,2.0,22.0,499.0,477.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-23,1,4.0,4.0,4.0,487.0,483.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-27,1,2.0,2.0,7.0,349.0,342.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-01,1,4.0,4.0,14.0,624.0,610.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10009.0,2022-03-04,1,5.0,4.5,40.0,581.0,541.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10009.0,2022-03-05,1,7.0,4.0,6.0,659.0,653.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-08,1,7.0,4.0,32.0,160.0,128.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10009.0,2022-03-10,1,5.0,5.0,31.0,642.0,611.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-11,1,5.0,5.0,11.0,158.0,147.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-13,1,3.0,3.0,6.0,551.0,545.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-14,1,5.0,5.0,5.0,187.0,182.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-15,1,3.0,3.0,54.0,394.0,340.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-17,1,4.0,4.0,9.5,353.5,344.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-19,1,5.0,5.0,1063.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-25,1,7.0,7.0,16.0,653.0,637.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-28,1,4.0,4.0,10.0,375.0,365.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-29,1,7.0,7.0,15.0,567.0,552.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-30,1,7.0,7.0,25.0,355.0,330.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-04,1,6.0,6.0,22.0,488.5,466.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10009.0,2022-04-09,1,4.0,4.0,8.0,276.0,268.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-06-05,1,6.0,6.0,7.0,879.0,872.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-09,2,7.0,7.0,29.0,456.0,427.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-02-10,2,2.0,2.0,18.0,320.0,302.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10009.0,2022-02-12,2,2.0,2.0,33.0,216.0,183.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-18,2,4.0,4.0,8.0,281.0,273.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-20,2,2.0,2.0,17.0,362.0,345.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-22,2,6.0,6.0,134.0,868.0,734.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-25,2,2.0,2.0,14.0,668.0,654.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-26,2,7.0,7.0,20.0,542.0,522.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-02-28,2,5.0,5.0,8.0,283.0,275.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-01,2,5.0,3.0,24.0,477.0,453.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-04,2,4.0,4.0,17.0,352.0,335.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-11,2,4.0,4.0,15.0,317.0,302.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-14,2,2.0,2.0,16.5,297.0,280.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10009.0,2022-03-15,2,6.0,5.0,815.0,1131.0,316.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-19,2,2.0,2.0,14.0,141.0,127.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-22,2,1.0,2.0,17.0,109.0,92.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-24,2,4.0,4.0,10.0,569.0,559.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-25,2,4.0,4.0,31.0,409.0,378.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-26,2,7.0,7.0,18.0,599.0,581.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-04,2,6.0,6.0,16.0,238.0,222.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-05,2,5.0,5.0,8.0,223.0,215.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-07,2,4.0,4.0,15.0,479.0,464.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-08,2,6.0,6.0,42.0,502.0,460.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-09,2,7.0,7.0,39.0,1023.0,984.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-12,2,4.0,7.0,13.0,554.0,541.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-15,2,6.0,6.0,5.0,263.0,258.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-18,2,2.0,2.0,12.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-11,3,2.0,2.0,27.0,602.0,575.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-12,3,2.0,2.0,8.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-13,3,2.0,1.0,43.0,272.0,229.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-14,3,5.0,3.0,16.0,347.0,331.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10009.0,2022-03-15,3,2.0,2.0,13.0,264.0,251.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-18,3,5.0,5.0,10.0,244.0,234.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-24,3,6.0,6.0,0.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-28,3,6.0,7.0,16.0,275.0,259.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10009.0,2022-03-30,3,6.0,6.0,6.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-03,3,5.5,6.0,562.5,1244.5,682.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10009.0,2022-04-05,3,5.0,5.0,13.0,360.0,347.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-04-09,3,3.5,3.5,28.5,360.5,332.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-11,3,5.0,5.0,20.0,88.0,68.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-16,3,4.0,4.0,64.0,342.0,278.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-17,3,5.0,5.0,10.0,419.0,409.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-04-18,3,2.0,2.0,13.0,234.0,221.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-12,4,4.0,4.0,13.0,264.0,251.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-02-15,4,3.0,3.0,14.0,363.0,349.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-20,4,3.0,3.0,82.0,672.0,590.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-27,4,3.0,3.0,16.0,433.0,417.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10009.0,2022-02-28,4,7.0,7.0,18.0,394.0,376.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10009.0,2022-03-04,4,4.0,4.0,19.0,433.0,414.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-06,4,4.0,4.0,20.0,257.0,237.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-09,4,5.0,5.0,24.0,284.0,260.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-10,4,5.5,5.5,8.5,579.0,570.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-14,4,3.0,3.0,9.0,219.0,210.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-15,4,4.0,4.0,112.0,440.0,328.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10009.0,2022-03-16,4,6.0,6.0,0.0,0.0,0.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-17,4,2.0,5.0,10.0,546.0,536.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-18,4,4.0,6.0,17.0,454.0,437.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-31,4,7.0,7.0,69.0,542.0,473.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-03,4,7.0,7.0,25.0,449.0,424.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-04,4,4.5,4.5,80.5,476.0,433.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-08,4,5.0,5.0,14.0,748.0,734.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-10,4,2.0,2.0,22.0,260.0,240.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10009.0,2022-04-12,4,3.0,3.0,11.0,371.0,360.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-14,4,3.0,3.0,15.0,339.0,324.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-15,4,4.0,4.0,36.0,321.0,285.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-17,4,4.0,4.0,28.0,510.0,482.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-18,4,3.0,3.0,10.0,304.0,294.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-09,5,2.0,2.0,22.0,387.0,365.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-10,5,4.0,4.0,13.0,593.0,580.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-02-13,5,3.0,3.0,52.0,400.0,348.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-16,5,6.0,6.0,13.0,242.0,229.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-20,5,2.0,2.0,18.0,201.0,183.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-21,5,2.0,6.0,15.0,280.0,265.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-22,5,3.0,6.0,9.0,419.0,410.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-01,5,7.0,7.0,16.0,510.0,494.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-05,5,2.0,2.0,50.0,407.0,357.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-06,5,2.0,2.0,6.0,516.0,510.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-11,5,5.0,5.0,7.0,401.0,394.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-16,5,6.0,6.0,9.0,316.0,307.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10009.0,2022-03-17,5,6.0,6.0,27.0,544.0,517.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-18,5,5.0,4.0,33.0,379.0,336.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,2,0,3
10009.0,2022-03-20,5,2.0,2.0,8.0,497.0,489.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-21,5,4.0,4.0,52.0,371.0,319.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-22,5,2.0,2.0,306.0,525.0,219.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-23,5,3.5,3.5,52.0,377.5,325.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-24,5,6.0,6.0,29.0,369.0,340.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-26,5,6.0,6.0,34.0,350.0,316.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-29,5,7.0,7.0,25.0,410.0,385.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-04-06,5,2.0,2.0,23.0,308.0,285.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-11,5,3.0,3.0,9.0,182.0,173.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-13,5,4.0,4.0,10.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10009.0,2022-04-18,5,6.0,6.0,22.0,270.0,248.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-08,6,2.0,2.0,14.0,351.0,337.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-09,6,7.0,7.0,10.0,452.0,442.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-14,6,5.0,5.0,99.0,691.0,592.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-16,6,7.0,7.0,4.0,484.0,480.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-02-26,6,7.0,7.0,21.0,322.0,301.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10009.0,2022-02-28,6,6.0,6.0,0.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-01,6,4.0,4.0,15.0,433.0,418.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10009.0,2022-03-04,6,3.0,3.0,8.0,377.0,369.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-07,6,2.0,2.0,47.0,423.0,376.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-10,6,4.0,4.0,27.0,832.0,805.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-03-11,6,4.5,4.5,47.0,389.5,342.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,1,0,2
10009.0,2022-03-16,6,5.0,5.0,7.0,578.0,571.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10009.0,2022-03-18,6,4.0,4.0,81.0,493.0,412.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10009.0,2022-03-19,6,6.0,6.0,28.0,541.0,513.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-21,6,4.0,4.0,16.0,533.0,517.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10009.0,2022-03-22,6,2.0,2.0,10.0,718.0,708.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-23,6,5.0,3.0,19.0,454.0,435.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-28,6,4.5,4.5,8.5,258.5,250.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,2,0,4
10009.0,2022-04-10,6,5.5,5.5,38.0,559.5,521.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,1,0,0,2
10009.0,2022-04-11,6,2.0,6.0,28.0,497.0,469.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-14,6,6.0,6.0,21.0,365.0,344.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-15,6,2.0,2.0,17.0,313.0,296.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-17,6,3.0,3.0,21.0,303.0,282.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-06-13,6,5.0,5.0,13.0,880.0,867.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-02-08,7,4.5,4.5,25.5,418.5,393.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,1,0,2
10009.0,2022-02-11,7,4.0,4.0,7.0,392.0,385.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10009.0,2022-02-24,7,5.0,5.0,91.0,529.0,438.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-03,7,2.5,2.5,20.5,395.0,374.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-07,7,4.5,4.5,14.5,652.0,637.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,1,0,0,2
10009.0,2022-03-15,7,5.0,5.0,7.0,304.0,297.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-16,7,5.5,5.5,9.5,751.0,741.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-17,7,5.0,5.0,14.0,355.0,341.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,2,0,3
10009.0,2022-03-18,7,4.0,4.0,7.0,362.0,355.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10009.0,2022-03-19,7,2.0,2.0,19.0,360.0,341.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10009.0,2022-03-20,7,2.0,2.0,16.0,302.0,286.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-23,7,2.0,2.0,27.5,344.5,317.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-24,7,6.0,6.0,28.0,314.0,286.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-25,7,5.0,5.0,37.0,562.0,525.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-31,7,4.0,4.0,7.0,335.0,328.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-04,7,4.0,6.0,57.0,1476.0,1419.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-04-09,7,7.0,7.0,0.0,0.0,0.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-04-12,7,2.0,2.0,17.0,176.0,159.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-04-16,7,5.0,6.5,17.0,384.0,367.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10009.0,2022-04-17,7,2.5,2.5,20.5,291.0,270.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-04-18,7,5.0,5.0,15.0,425.0,410.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10009.0,2022-05-16,7,5.0,5.0,43.0,423.0,380.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-06-18,7,4.0,4.0,10.0,441.0,431.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10009.0,2022-02-08,8,5.0,7.0,8.0,203.0,195.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-02-09,8,7.0,7.0,5.0,564.0,559.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-02-10,8,4.0,5.5,47.0,317.0,270.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10009.0,2022-02-11,8,5.0,5.0,11.0,466.0,455.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-13,8,3.0,3.0,17.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-14,8,3.0,3.0,6.0,380.0,374.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-15,8,5.0,5.0,9.0,258.0,249.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-02-17,8,7.0,7.0,24.0,441.0,417.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-02-27,8,5.5,4.0,16.0,412.0,396.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
